"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"luca garritano","frosinone",955,"it ITA","MF,DF","it Serie A",29,1994,12,5,485,5.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1,6,23,23,0,0,0,0,0,0.13,0.06,0.19,0.13,0.19,205677,"Luca","Garritano",2023,8970,"luca-garritano","Italy","Cosenza","Italy","1994-02-11 00:00:00","Attacking Midfield","Midfield","right",172,"2025-06-30 00:00:00","AGB Sport Management","https://img.a.transfermarkt.technology/portrait/header/205677-1695107242.jpg?lm=1","https://www.transfermarkt.co.uk/luca-garritano/profil/spieler/205677","IT1","frosinone calcio",1200000,1800000,"europa"
"luca gemello","torino",966,"it ITA","GK","it Serie A",23,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463792,"Luca","Gemello",2023,416,"luca-gemello","Italy","Savigliano","Italy","2000-07-03 00:00:00","Goalkeeper","Goalkeeper","right",190,"2027-06-30 00:00:00","TEM Sports Agency","https://img.a.transfermarkt.technology/portrait/header/463792-1625067521.jpg?lm=1","https://www.transfermarkt.co.uk/luca-gemello/profil/spieler/463792","IT1","torino calcio",300000,300000,"europa"
"luca kilian","koln",1337,"de GER","DF","de Bundesliga",23,1999,13,6,635,7.1,0,0,0,0,0,0,1,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0.01,0.01,0,0.01,384553,"Luca","Kilian",2023,3,"luca-kilian","Germany","Witten","Germany","1999-09-01 00:00:00","Centre-Back","Defender","right",192,"2025-06-30 00:00:00","CORESPORT","https://img.a.transfermarkt.technology/portrait/header/384553-1691252067.jpg?lm=1","https://www.transfermarkt.co.uk/luca-kilian/profil/spieler/384553","L1","1fc koln",2000000,4500000,"europa"
"luca koleosho","burnley",1355,"it ITA","MF,FW","eng Premier League",18,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,2,2,1.3,3.3,53,19,82,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,745461,"Luca","Koleosho",2023,1132,"luca-koleosho","United States","Norwalk, Connecticut","Italy","2004-09-15 00:00:00","Left Winger","Attack","right",175,"2027-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/745461-1687962290.jpg?lm=1","https://www.transfermarkt.co.uk/luca-koleosho/profil/spieler/745461","GB1","burnley fc",7000000,7000000,"europa"
"luca lipani","sassuolo",1484,"it ITA","MF","it Serie A",18,2005,8,5,384,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,20,3,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,724106,"Luca","Lipani",2023,6574,"luca-lipani","Italy","Genova","Italy","2005-05-18 00:00:00","Defensive Midfield","Midfield","right",185,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/724106-1681206396.jpg?lm=1","https://www.transfermarkt.co.uk/luca-lipani/profil/spieler/724106","IT1","us sassuolo",4000000,4000000,"europa"
"luca netz","gladbach",1890,"de GER","DF","de Bundesliga",20,2003,30,25,2225,24.7,0,4,4,0,0,0,2,0,1,1,3,3.9,46,81,99,0,0.16,0.16,0,0.16,0.04,0.12,0.16,0.04,0.16,524285,"Luca","Netz",2024,18,"luca-netz","Germany","Berlin","Germany","2003-05-15 00:00:00","Left-Back","Defender","left",184,"2026-06-30 00:00:00","11WINS","https://img.a.transfermarkt.technology/portrait/header/524285-1662966052.jpg?lm=1","https://www.transfermarkt.co.uk/luca-netz/profil/spieler/524285","L1","borussia verein fur leibesubungen 1900 monchengladbach",8000000,10000000,"europa"
"luca pellegrini","lazio",2074,"it ITA","DF","it Serie A",24,1999,19,8,786,8.7,1,0,1,1,0,0,7,1,0.2,0.2,0.3,0.5,18,46,30,0.11,0,0.11,0.11,0.11,0.03,0.03,0.06,0.03,0.06,346567,"Luca","Pellegrini",2024,398,"luca-pellegrini","Italy","Roma","Italy","1999-03-07 00:00:00","Left-Back","Defender","left",178,"2025-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1","https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567","IT1","societa sportiva lazio spa",3500000,15000000,"europa"
"luca pfeiffer","darmstadt 98",2115,"de GER","FW,MF","de Bundesliga",26,1996,24,20,1619,18,1,4,5,1,0,0,3,0,4.6,4.6,1.7,6.3,15,37,81,0.06,0.22,0.28,0.06,0.28,0.26,0.09,0.35,0.26,0.35,232463,"Luca","Pfeiffer",2023,105,"luca-pfeiffer","Germany","Bad Mergentheim","Germany","1996-08-20 00:00:00","Centre-Forward","Attack","right",196,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/232463-1691999212.jpg?lm=1","https://www.transfermarkt.co.uk/luca-pfeiffer/profil/spieler/232463","L1","sv darmstadt 98",1200000,2800000,"europa"
"luca raimund","stuttgart",2177,"de GER","FW,MF","de Bundesliga",18,2005,3,0,30,0.3,0,0,0,0,0,0,1,0,0.9,0.9,0,0.9,0,1,2,0,0,0,0,0,2.79,0,2.79,2.79,2.79,907489,"Luca","Raimund",2024,79,"luca-raimund","Germany","Böblingen","Germany","2005-04-09 00:00:00","Right Winger","Attack","left",188,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/907489-1723636598.jpg?lm=1","https://www.transfermarkt.co.uk/luca-raimund/profil/spieler/907489","L1","verein fur bewegungsspiele stuttgart 1893",500000,500000,"europa"
"luca ranieri","fiorentina",2191,"it ITA","DF","it Serie A",24,1999,26,23,2065,22.9,2,1,3,2,0,0,14,0,0.9,0.9,0.4,1.3,17,99,5,0.09,0.04,0.13,0.09,0.13,0.04,0.02,0.06,0.04,0.06,346561,"Luca","Ranieri",2024,430,"luca-ranieri","Italy","La Spezia","Italy","1999-04-23 00:00:00","Centre-Back","Defender","left",187,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1","https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561","IT1","associazione calcio fiorentina",8000000,8000000,"europa"
"luca waldschmidt","koln",2738,"de GER","MF,FW","de Bundesliga",27,1996,22,14,1146,12.7,3,0,3,3,0,1,0,0,2.9,2.1,1.2,3.3,30,46,61,0.24,0,0.24,0.24,0.24,0.23,0.09,0.32,0.17,0.26,196095,"Luca","Waldschmidt",2023,3,"luca-waldschmidt","Germany","Siegen","Germany","1996-05-19 00:00:00","Centre-Forward","Attack","left",181,"2027-06-30 00:00:00","Sports360 GmbH","https://img.a.transfermarkt.technology/portrait/header/196095-1721140192.jpg?lm=1","https://www.transfermarkt.co.uk/luca-waldschmidt/profil/spieler/196095","L1","1fc koln",2500000,20000000,"europa"
"lucas beltran","fiorentina",271,"ar ARG","FW,MF","it Serie A",22,2001,32,21,1692,18.8,6,2,8,5,1,1,6,0,3.8,3,1.5,4.5,12,49,113,0.32,0.11,0.43,0.27,0.37,0.2,0.08,0.28,0.16,0.24,628366,"Lucas","Beltrán",2024,430,"lucas-beltran","Argentina","Córdoba","Argentina","2001-03-29 00:00:00","Second Striker","Attack","right",176,"2028-06-30 00:00:00","Leduar Football","https://img.a.transfermarkt.technology/portrait/header/628366-1692881138.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-beltran/profil/spieler/628366","IT1","associazione calcio fiorentina",16000000,16000000,"america"
"lucas boye","granada",365,"ar ARG","FW","es La Liga",27,1996,31,30,2541,28.2,6,3,9,6,0,0,8,1,6.2,6.2,2.8,8.9,36,65,131,0.21,0.11,0.32,0.21,0.32,0.22,0.1,0.32,0.22,0.32,334222,"Lucas","Boyé",2023,16795,"lucas-boye","Argentina","San Gregorio","Argentina","1996-02-28 00:00:00","Centre-Forward","Attack","right",183,"2027-06-30 00:00:00","Universal Twenty Two","https://img.a.transfermarkt.technology/portrait/header/334222-1664974977.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-boye/profil/spieler/334222","ES1","granada cf",7000000,15000000,"america"
"lucas chevalier","lille",522,"fr FRA","GK","fr Ligue 1",21,2001,33,33,2969,33,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0,0,0,0,463600,"Lucas","Chevalier",2024,1082,"lucas-chevalier","France","Calais","France","2001-11-06 00:00:00","Goalkeeper","Goalkeeper","right",189,"2027-06-30 00:00:00","Beckster Int.","https://img.a.transfermarkt.technology/portrait/header/463600-1708342501.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-chevalier/profil/spieler/463600","FR1","lille olympique sporting club lille metropole",25000000,25000000,"europa"
"lucas digne","aston villa",716,"fr FRA","DF","eng Premier League",30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,126664,"Lucas","Digne",2024,405,"lucas-digne","France","Meaux","France","1993-07-20 00:00:00","Left-Back","Defender","left",178,"2026-06-30 00:00:00","Beckster Int.","https://img.a.transfermarkt.technology/portrait/header/126664-1663014267.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664","GB1","aston villa football club",12000000,35000000,"europa"
"lucas holer","freiburg",1150,"de GER","FW,MF","de Bundesliga",29,1994,33,26,2305,25.6,7,2,9,6,1,2,7,0,8.6,7,2.1,9.1,24,49,153,0.27,0.08,0.35,0.23,0.31,0.34,0.08,0.42,0.27,0.36,248999,"Lucas","Höler",2024,60,"lucas-holer","Germany","Achim","Germany","1994-07-10 00:00:00","Centre-Forward","Attack","right",184,"","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/248999-1658413525.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-holer/profil/spieler/248999","L1","sportclub freiburg",4000000,6500000,"europa"
"lucas martinez quarta","fiorentina",1647,"ar ARG","DF","it Serie A",27,1996,29,26,2291,25.5,5,1,6,5,0,0,9,0,2.7,2.7,1.8,4.6,23,177,16,0.2,0.04,0.24,0.2,0.24,0.11,0.07,0.18,0.11,0.18,373373,"Lucas","Martínez Quarta",2024,430,"lucas-martinez-quarta","Argentina","Mar del Plata","Argentina","1996-05-10 00:00:00","Centre-Back","Defender","right",183,"2028-06-30 00:00:00","Universal Twenty Two","https://img.a.transfermarkt.technology/portrait/header/373373-1663591880.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-martinez-quarta/profil/spieler/373373","IT1","associazione calcio fiorentina",13000000,15000000,"america"
"lucas michal","monaco",1745,"fr FRA","FW","fr Ligue 1",18,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,810909,"Lucas","Michal",2023,162,"lucas-michal","France","Bourg-la-Reine","France","2005-06-22 00:00:00","Left Winger","Attack","right",NA,"2026-06-30 00:00:00","USFA Management","https://img.a.transfermarkt.technology/portrait/header/810909-1693948175.png?lm=1","https://www.transfermarkt.co.uk/lucas-michal/profil/spieler/810909","FR1","association sportive de monaco football club",100000,150000,"europa"
"lucas mincarelli","montpellier",1763,"fr FRA","DF,MF","fr Ligue 1",19,2004,13,12,978,10.9,1,1,2,1,0,0,1,1,0.4,0.4,0.6,0.9,24,26,40,0.09,0.09,0.18,0.09,0.18,0.03,0.05,0.09,0.03,0.09,982393,"Lucas","Mincarelli",2024,969,"lucas-mincarelli","France","Saint-Martin d'Hères","France","2004-01-05 00:00:00","Left-Back","Defender","left",179,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/982393-1726265130.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-mincarelli/profil/spieler/982393","FR1","montpellier herault sport club",1000000,1000000,"europa"
"lucas ocampos","sevilla",1944,"ar ARG","FW,MF","es La Liga",29,1994,35,34,2871,31.9,4,3,7,3,1,1,8,0,5.4,4.6,4.5,9.1,117,124,265,0.13,0.09,0.22,0.09,0.19,0.17,0.14,0.31,0.14,0.29,189441,"Lucas","Ocampos",2023,368,"lucas-ocampos","Argentina","Quilmes","Argentina","1994-07-11 00:00:00","Left Winger","Attack","both",187,"2025-06-30 00:00:00","Interplayers","https://img.a.transfermarkt.technology/portrait/header/189441-1693305399.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-ocampos/profil/spieler/189441","ES1","sevilla futbol club sad",9000000,50000000,"america"
"lucas paqueta","west ham",2037,"br BRA","FW,MF","eng Premier League",25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,5.4,3.8,5.4,9.2,34,187,116,0.14,0.21,0.34,0.07,0.27,0.18,0.18,0.37,0.13,0.32,444523,"","Lucas Paquetá",2024,379,"lucas-paqueta","Brazil","Paquetá","Brazil","1997-08-27 00:00:00","Attacking Midfield","Midfield","left",180,"2027-06-30 00:00:00","Roc Nation Sports","https://img.a.transfermarkt.technology/portrait/header/444523-1695370009.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523","GB1","west ham united football club",55000000,65000000,"america"
"lucas perrin","strasbourg",2104,"fr FRA","DF","fr Ligue 1",24,1998,31,30,2723,30.3,0,1,1,0,0,0,3,0,0.6,0.6,0.8,1.4,17,115,8,0,0.03,0.03,0,0.03,0.02,0.03,0.05,0.02,0.05,352392,"Lucas","Perrin",2023,667,"lucas-perrin","France","Marseille","France","1998-11-19 00:00:00","Centre-Back","Defender","right",188,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/352392-1724938121.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-perrin/profil/spieler/352392","FR1","racing club de strasbourg alsace",3000000,5000000,"europa"
"lucas robertone","almeria",2244,"ar ARG","MF","es La Liga",26,1997,33,29,2381,26.5,0,5,5,0,0,0,11,0,1,1,2.5,3.5,31,128,37,0,0.19,0.19,0,0.19,0.04,0.1,0.13,0.04,0.13,457221,"Lucas","Robertone",2023,3302,"lucas-robertone","Argentina","Concordia","Argentina","1997-03-18 00:00:00","Central Midfield","Midfield","right",169,"2028-06-30 00:00:00","Promoesport","https://img.a.transfermarkt.technology/portrait/header/457221-1682434164.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-robertone/profil/spieler/457221","ES1","ud almeria",7000000,8000000,"america"
"lucas torro","osasuna",2616,"es ESP","MF","es La Liga",29,1994,28,21,1788,19.9,1,0,1,1,0,0,5,0,1.5,1.5,0.6,2,3,60,15,0.05,0,0.05,0.05,0.05,0.07,0.03,0.1,0.07,0.1,213670,"Lucas","Torró",2024,331,"lucas-torro","Spain","Cocentaina","Spain","1994-07-19 00:00:00","Defensive Midfield","Midfield","right",190,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/213670-1533115480.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-torro/profil/spieler/213670","ES1","club atletico osasuna",4000000,8000000,"europa"
"lucas tousart","union berlin",2621,"fr FRA","MF","de Bundesliga",26,1997,23,18,1572,17.5,0,0,0,0,0,0,5,0,1.5,1.5,0.9,2.4,15,51,33,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,353948,"Lucas","Tousart",2024,89,"lucas-tousart","France","Arras","France","1997-04-29 00:00:00","Defensive Midfield","Midfield","right",184,"","Hexagon","https://img.a.transfermarkt.technology/portrait/header/353948-1691614305.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-tousart/profil/spieler/353948","L1","1 fc union berlin",5500000,25000000,"europa"
"lucas vazquez","real madrid",2681,"es ESP","DF","es La Liga",32,1991,29,14,1419,15.8,3,6,9,3,0,0,0,0,1.2,1.1,3.8,4.8,28,58,160,0.19,0.38,0.57,0.19,0.57,0.07,0.24,0.31,0.07,0.31,221316,"Lucas","Vázquez",2024,418,"lucas-vazquez","Spain","A Coruña","Spain","1991-07-01 00:00:00","Right-Back","Defender","right",173,"2025-06-30 00:00:00","AC Talent","https://img.a.transfermarkt.technology/portrait/header/221316-1536655786.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-vazquez/profil/spieler/221316","ES1","real madrid club de futbol",4000000,25000000,"europa"
"lucien agoume","sevilla",36,"fr FRA","MF","es La Liga",21,2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7,35,9,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,569384,"Lucien","Agoumé",2024,368,"lucien-agoume","Cameroon","Yaoundé","France","2002-02-09 00:00:00","Defensive Midfield","Midfield","right",185,"2028-06-30 00:00:00","ND SPORTS MANAGEMENT","https://img.a.transfermarkt.technology/portrait/header/569384-1656577561.jpg?lm=1","https://www.transfermarkt.co.uk/lucien-agoume/profil/spieler/569384","ES1","sevilla futbol club sad",6000000,7000000,"europa"
"luigi canotto","frosinone",449,"it ITA","FW","it Serie A",29,1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188436,"Luigi","Canotto",2023,8970,"luigi-canotto","Italy","Rossano Calabro","Italy","1994-05-19 00:00:00","Right Winger","Attack","both",178,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/188436-1695108332.jpg?lm=1","https://www.transfermarkt.co.uk/luigi-canotto/profil/spieler/188436","IT1","frosinone calcio",600000,1300000,"europa"
"luis alberto","lazio",63,"es ESP","MF","it Serie A",30,1992,33,29,2311,25.7,5,7,12,5,0,0,7,0,4.7,4.7,4.7,9.4,83,212,124,0.19,0.27,0.47,0.19,0.47,0.18,0.18,0.37,0.18,0.37,128220,"","Luis Alberto",2023,398,"luis-alberto","Spain","San José del Valle","Spain","1992-09-28 00:00:00","Attacking Midfield","Midfield","right",183,"2027-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/128220-1695026651.jpg?lm=1","https://www.transfermarkt.co.uk/luis-alberto/profil/spieler/128220","IT1","societa sportiva lazio spa",11000000,55000000,"europa"
"luis diaz","liverpool",707,"co COL","FW","eng Premier League",26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,11.9,11.9,5.7,17.5,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6,480692,"Luis","Díaz",2024,31,"luis-diaz","Colombia","Barrancas","Colombia","1997-01-13 00:00:00","Left Winger","Attack","right",180,"2027-06-30 00:00:00","Nomi Sports","https://img.a.transfermarkt.technology/portrait/header/480692-1697903145.jpg?lm=1","https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692","GB1","liverpool football club",80000000,80000000,"america"
"luis henrique","marseille",1120,"br BRA","FW,DF","fr Ligue 1",21,2001,15,8,784,8.7,1,0,1,1,0,0,0,0,1.3,1.3,0.7,2,30,40,84,0.11,0,0.11,0.11,0.11,0.15,0.08,0.23,0.15,0.23,691316,"","Luis Henrique",2024,244,"luis-henrique","Brazil","João Pessoa","Brazil","2001-12-14 00:00:00","Left Winger","Attack","right",181,"2028-06-30 00:00:00","Roc Nation Sports","https://img.a.transfermarkt.technology/portrait/header/691316-1632769083.jpg?lm=1","https://www.transfermarkt.co.uk/luis-henrique/profil/spieler/691316","FR1","olympique de marseille",12000000,12000000,"america"
"luis hernandez","cadiz",1130,"es ESP","DF","es La Liga",34,1989,9,8,723,8,1,0,1,1,0,0,4,0,1,1,0.4,1.3,2,31,1,0.12,0,0.12,0.12,0.12,0.12,0.04,0.16,0.12,0.16,62945,"Luis","Hernández",2023,2687,"luis-hernandez","Spain","Madrid","Spain","1989-04-14 00:00:00","Centre-Back","Defender","right",182,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/62945-1447320074.jpg?lm=1","https://www.transfermarkt.co.uk/luis-hernandez/profil/spieler/62945","ES1","cadiz cf",500000,3500000,"europa"
"luis maximiano","almeria",1679,"pt POR","GK","es La Liga",24,1999,33,33,2970,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367464,"Luís","Maximiano",2023,3302,"luis-maximiano","Portugal","Celeirós","Portugal","1999-01-05 00:00:00","Goalkeeper","Goalkeeper","both",190,"2029-06-30 00:00:00","MRP.POSITIONUMBER","https://img.a.transfermarkt.technology/portrait/header/367464-1653038665.jpg?lm=1","https://www.transfermarkt.co.uk/luis-maximiano/profil/spieler/367464","ES1","ud almeria",5000000,12000000,"europa"
"luis milla","getafe",1754,"es ESP","MF","es La Liga",28,1994,27,25,2115,23.5,0,1,1,0,0,0,6,0,0.6,0.6,1.7,2.3,31,121,35,0,0.04,0.04,0,0.04,0.03,0.07,0.1,0.03,0.1,281989,"Luis","Milla",2024,3709,"luis-milla","Spain","Madrid","Spain","1994-10-07 00:00:00","Central Midfield","Midfield","right",175,"2027-06-30 00:00:00","Promoesport","https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1","https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989","ES1","getafe club de futbol sad team dubai",3500000,6000000,"europa"
"luis muriel","atalanta",1842,"co COL","FW,MF","it Serie A",32,1991,18,2,409,4.5,2,1,3,2,0,0,0,0,1.5,1.5,1.7,3.3,19,24,57,0.44,0.22,0.66,0.44,0.66,0.34,0.38,0.72,0.34,0.72,119228,"Luis","Muriel",2023,800,"luis-muriel","Colombia","Santo Tomás","Colombia","1991-04-16 00:00:00","Centre-Forward","Attack","right",180,"2026-12-31 00:00:00","World Soccer Agency","https://img.a.transfermarkt.technology/portrait/header/119228-1711186832.jpg?lm=1","https://www.transfermarkt.co.uk/luis-muriel/profil/spieler/119228","IT1","atalanta bergamasca calcio spa",2000000,30000000,"america"
"luis sinisterra","bournemouth",2443,"co COL","FW,MF","eng Premier League",24,1999,20,7,699,7.8,2,2,4,2,0,0,0,0,2.5,2.5,2.4,5,51,38,85,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,512385,"Luis","Sinisterra",2024,989,"luis-sinisterra","Colombia","Santander de Quilichao","Colombia","1999-06-17 00:00:00","Left Winger","Attack","right",172,"","Wasserman","https://img.a.transfermarkt.technology/portrait/header/512385-1674557520.jpg?lm=1","https://www.transfermarkt.co.uk/luis-sinisterra/profil/spieler/512385","GB1","association football club bournemouth",17000000,25000000,"america"
"luiz felipe","betis",856,"it ITA","DF","es La Liga",26,1997,4,4,360,4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,4,0,0,0,0,0,0,0.02,0.06,0.07,0.02,0.07,457931,"","Luiz Felipe",2023,150,"luiz-felipe","Brazil","Colina","Italy","1997-03-22 00:00:00","Centre-Back","Defender","right",187,"2026-06-30 00:00:00","AIS Football","https://img.a.transfermarkt.technology/portrait/header/457931-1595857216.jpg?lm=1","https://www.transfermarkt.co.uk/luiz-felipe/profil/spieler/457931","ES1","real betis balompie sad",13000000,22000000,"europa"
"luiz henrique","betis",1121,"br BRA","FW","es La Liga",22,2001,14,6,616,6.8,0,3,3,0,0,0,1,0,1.2,1.2,1.6,2.9,35,17,58,0,0.44,0.44,0,0.44,0.18,0.24,0.42,0.18,0.42,800175,"","Luiz Henrique",2023,150,"luiz-henrique","Brazil","Petrópolis","Brazil","2001-01-02 00:00:00","Right Winger","Attack","left",182,"2028-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/800175-1673262492.jpg?lm=1","https://www.transfermarkt.co.uk/luiz-henrique/profil/spieler/800175","ES1","real betis balompie sad",12000000,15000000,"america"
